15806

0.727280 23.443398 -4.013620 0.194655 0.622401 -0.758107 0.878989 0.313321
0.727280 23.443398 -4.013620 0.806148 0.236068 0.542584 0.878989 0.313321
0.727280 23.443398 -4.013620 0.806148 0.236068 0.542584 0.878989 0.313321
0.843620 22.979698 -4.342860 0.771106 0.330138 0.544430 0.884457 0.346150
0.843620 22.979698 -4.342860 0.771106 0.330138 0.544430 0.884457 0.346150
0.843620 22.979698 -4.342860 0.503061 0.580705 -0.640087 0.884457 0.346150
0.843620 22.979698 -4.342860 0.771106 0.330138 0.544430 0.884457 0.346150
1.078520 22.780457 -4.339000 0.157409 0.566281 0.809042 0.897904 0.357734
1.078520 22.780457 -4.339000 0.157409 0.566281 0.809042 0.897904 0.357734
1.078520 22.780457 -4.339000 0.278554 0.538056 -0.795552 0.897904 0.357734
1.474500 22.809818 -4.309440 0.072945 0.491276 -0.867944 0.919358 0.355550
1.474500 22.809818 -4.309440 0.072945 0.491276 -0.867944 0.919358 0.355550
1.474500 22.809818 -4.309440 -0.331617 0.591039 0.735325 0.919358 0.355550
1.474500 22.809818 -4.309440 -0.331617 0.591039 0.735325 0.919358 0.355550
1.835220 23.116558 -4.069440 -0.730509 0.475752 0.489915 0.940208 0.332593
1.835220 23.116558 -4.069440 0.144785 0.622218 -0.769338 0.940208 0.332593
1.835220 23.116558 -4.069440 0.144785 0.622218 -0.769338 0.940208 0.332593
1.835220 23.116558 -4.069440 0.962177 0.271211 0.025704 0.940208 0.332593
1.835220 23.116558 -4.069440 -0.238645 0.671511 0.701514 0.940208 0.332593
0.257000 23.060637 -4.618820 0.182849 0.522409 -0.832859 0.846995 0.350560
0.257000 23.060637 -4.618820 0.366623 0.109150 -0.923945 0.846995 0.350560
0.257000 23.060637 -4.618820 0.633703 0.433395 -0.640773 0.846995 0.350560
0.257000 23.060637 -4.618820 0.182849 0.522409 -0.832859 0.846995 0.350560
0.257000 23.060637 -4.618820 0.182849 0.522409 -0.832859 0.846995 0.350560
0.254760 23.345098 -4.428640 0.633703 0.433395 -0.640773 0.848168 0.329782
0.254760 23.345098 -4.428640 0.397441 0.812486 -0.426506 0.848168 0.329782
0.254760 23.345098 -4.428640 0.204546 0.622908 -0.755081 0.848168 0.329782
0.254760 23.345098 -4.428640 0.204546 0.622908 -0.755081 0.848168 0.329782
3.329360 22.506998 -3.865760 0.328392 -0.546087 -0.770680 0.108038 0.474584
3.329360 22.506998 -3.865760 0.328392 -0.546087 -0.770680 0.108038 0.474584
3.329360 22.506998 -3.865760 0.120713 0.616328 -0.778183 0.108038 0.474584
3.329360 22.506998 -3.865760 0.971019 0.126142 0.203002 0.108038 0.474584
3.952420 23.242096 -3.116300 0.379260 0.606718 -0.698609 0.134627 0.444236
3.952420 23.242096 -3.116300 0.379260 0.606718 -0.698609 0.134627 0.444236
3.952420 23.242096 -3.116300 0.379260 0.606718 -0.698609 0.134627 0.444236
3.952420 23.242096 -3.116300 0.379260 0.606718 -0.698609 0.134627 0.444236
3.952420 23.242096 -3.116300 0.379260 0.606718 -0.698609 0.134627 0.444236
3.952420 23.242096 -3.116300 0.379260 0.606718 -0.698609 0.134627 0.444236
3.952420 23.242096 -3.116300 -0.652999 -0.364451 -0.663903 0.134627 0.444236
3.952420 23.242096 -3.116300 0.558604 -0.506349 -0.656942 0.134627 0.444236
4.334040 22.824457 -3.262380 0.515739 0.661644 -0.544280 0.142060 0.462724
4.334040 22.824457 -3.262380 0.806404 -0.476331 -0.350458 0.142060 0.462724
4.334040 22.824457 -3.262380 -0.653190 -0.360397 -0.665926 0.142060 0.462724
3.178840 22.950157 -3.538120 0.144225 0.644724 -0.750686 0.108193 0.455640
3.178840 22.950157 -3.538120 0.144225 0.644724 -0.750686 0.108193 0.455640
3.178840 22.950157 -3.538120 0.552488 -0.495032 -0.670597 0.108193 0.455640
3.178840 22.950157 -3.538120 0.963900 0.187896 0.188657 0.108193 0.455640
3.178840 22.950157 -3.538120 0.144225 0.644724 -0.750686 0.108193 0.455640
5.205600 23.282578 -1.879620 0.549369 0.604850 -0.576498 0.186364 0.433182
5.205600 23.282578 -1.879620 0.549369 0.604850 -0.576498 0.186364 0.433182
5.205600 23.282578 -1.879620 0.595236 0.374414 0.710991 0.186364 0.433182
5.205600 23.282578 -1.879620 0.742674 -0.636521 -0.208031 0.186364 0.433182
5.165699 24.214897 -1.097840 0.914493 -0.364472 -0.175679 0.204665 0.404456
5.165699 24.214897 -1.097840 0.588111 0.578616 -0.565092 0.204665 0.404456
5.165699 24.214897 -1.097840 0.588111 0.578616 -0.565092 0.204665 0.404456
5.165699 24.214897 -1.097840 0.588111 0.578616 -0.565092 0.204665 0.404456
5.165699 24.214897 -1.097840 0.588111 0.578616 -0.565092 0.204665 0.404456
5.165699 24.214897 -1.097840 -0.182277 -0.454014 -0.872150 0.204665 0.404456
5.775259 24.070559 -1.171960 -0.219095 -0.492842 -0.842083 0.215627 0.420846
5.775259 24.070559 -1.171960 0.132116 0.833450 -0.536569 0.215627 0.420846
5.775259 24.070559 -1.171960 0.993093 -0.093765 0.070526 0.215627 0.420846
4.839720 23.743057 -1.815800 0.553080 0.367175 0.747854 0.179800 0.418673
4.839720 23.743057 -1.815800 0.553080 0.367175 0.747854 0.179800 0.418673
4.839720 23.743057 -1.815800 0.633992 0.478615 -0.607439 0.179800 0.418673
4.839720 23.743057 -1.815800 0.633992 0.478615 -0.607439 0.179800 0.418673
4.839720 23.743057 -1.815800 0.633992 0.478615 -0.607439 0.179800 0.418673
4.839720 23.743057 -1.815800 0.887605 -0.433388 -0.155987 0.179800 0.418673
2.121380 22.005459 -4.025120 0.328392 -0.546087 -0.770680 0.075416 0.501068
3.292860 22.160738 -3.599400 0.974186 0.063874 0.216522 0.111725 0.492868
5.687819 25.337877 1.744240 0.972781 -0.034958 0.229075 0.300527 0.375230
5.687819 25.337877 1.744240 0.972781 -0.034958 0.229075 0.300527 0.375230
4.644180 25.328899 3.424900 0.706305 0.002292 0.707904 0.353113 0.332929
4.644180 25.328899 3.424900 0.706305 0.002292 0.707904 0.353113 0.332929
2.317880 25.391138 4.062700 0.133824 0.032830 0.990461 0.384519 0.234853
2.317880 25.391138 4.062700 0.133824 0.032830 0.990461 0.384519 0.234853
2.317880 25.391138 4.062700 0.133824 0.032830 0.990461 0.384519 0.234853
3.192940 22.625717 -3.287000 0.971019 0.126142 0.203002 0.113286 0.472772
3.192940 22.625717 -3.287000 0.558604 -0.506349 -0.656942 0.113286 0.472772
3.192940 22.625717 -3.287000 0.558604 -0.506349 -0.656942 0.113286 0.472772
4.274420 22.587717 -3.077780 0.742674 -0.636521 -0.208031 0.144899 0.475224
4.274420 22.587717 -3.077780 0.742674 -0.636521 -0.208031 0.144899 0.475224
5.058140 23.144699 -1.683560 0.553080 0.367175 0.747854 0.190045 0.446052
5.058140 23.144699 -1.683560 0.553080 0.367175 0.747854 0.190045 0.446052
3.915080 22.970356 -2.930400 -0.653190 -0.360397 -0.665926 0.138039 0.458586
3.915080 22.970356 -2.930400 -0.653190 -0.360397 -0.665926 0.138039 0.458586
4.715320 23.474857 -1.611840 0.855516 -0.499764 -0.135380 0.182136 0.432836
5.734920 23.764557 -0.982380 -0.182277 -0.454014 -0.872150 0.219826 0.437005
5.734920 23.764557 -0.982380 0.993716 -0.088655 0.068324 0.219826 0.437005
5.071840 23.902958 -0.939260 0.887605 -0.433388 -0.155987 0.208504 0.420929
5.071840 23.902958 -0.939260 -0.144772 -0.413476 -0.898932 0.208504 0.420929
0.000000 24.143297 5.595539 -0.083518 0.154037 0.984529 0.621595 0.298459
0.000000 24.143297 5.595539 -0.083518 0.154037 0.984529 0.621595 0.298459
0.000000 24.143297 5.595539 -0.083518 0.154037 0.984529 0.621595 0.298459
0.000000 24.143297 5.595539 0.083518 0.154037 0.984529 0.621595 0.298459
0.000000 24.143297 5.595539 0.083518 0.154037 0.984529 0.621595 0.298459
0.000000 24.143297 5.595539 0.083518 0.154037 0.984529 0.621595 0.298459
0.000000 24.143297 5.595539 -0.650749 0.759293 0.000002 0.621595 0.298459
-1.864980 25.998419 3.838460 -0.175969 0.816813 0.549410 0.719402 0.205552
-1.864980 25.998419 3.838460 0.880193 0.234244 -0.412783 0.719402 0.205552
-1.864980 25.998419 3.838460 0.880193 0.234244 -0.412783 0.719402 0.205552
-4.155479 25.642298 3.416059 -0.939136 -0.133958 0.316351 0.839526 0.223387
-4.155479 25.642298 3.416059 -0.222266 0.837499 0.499192 0.839526 0.223387
-1.769700 22.744698 5.533679 -0.773182 -0.634184 0.000001 0.714406 0.368505
-1.769700 22.744698 5.533679 -0.776036 0.630688 0.000000 0.714406 0.368505
-1.769700 22.744698 5.533679 -0.123897 -0.140695 0.982270 0.714406 0.368505
-1.769700 22.744698 5.533679 -0.123897 -0.140695 0.982270 0.714406 0.368505
-1.769700 22.744698 5.533679 -0.123897 -0.140695 0.982270 0.714406 0.368505
-4.997760 18.375580 2.756720 -0.861098 0.508439 0.000000 0.883699 0.587319
-4.997760 18.375580 2.756720 -0.861098 0.508439 0.000000 0.883699 0.587319
-2.863000 18.291578 4.519340 0.868149 -0.496303 0.000000 0.771743 0.591526
-2.863000 18.291578 4.519340 -0.428507 -0.298287 0.852881 0.771743 0.591526
-2.863000 18.291578 4.519340 -0.428507 -0.298287 0.852881 0.771743 0.591526
0.000000 21.592119 5.451760 0.069823 -0.176989 0.981733 0.621595 0.426228
0.000000 21.592119 5.451760 0.069823 -0.176989 0.981733 0.621595 0.426228
0.000000 21.592119 5.451760 -0.069823 -0.176989 0.981733 0.621595 0.426228
0.000000 21.592119 5.451760 -0.069823 -0.176989 0.981733 0.621595 0.426228
0.000000 21.592119 5.451760 0.621239 -0.783621 0.000006 0.621595 0.426228
-2.822640 21.449118 4.841660 -0.762393 0.647114 0.000000 0.769626 0.433390
-2.822640 21.449118 4.841660 -0.116915 -0.118101 0.986095 0.769626 0.433390
-2.822640 21.449118 4.841660 -0.116915 -0.118101 0.986095 0.769626 0.433390
-2.822640 21.449118 4.841660 -0.116915 -0.118101 0.986095 0.769626 0.433390
-2.822640 21.449118 4.841660 -0.762393 0.647114 0.000000 0.769626 0.433390
-1.335720 20.533178 4.913140 -0.149123 -0.209768 0.966312 0.691645 0.479262
-1.335720 20.533178 4.913140 -0.149123 -0.209768 0.966312 0.691645 0.479262
-1.335720 20.533178 4.913140 -0.149123 -0.209768 0.966312 0.691645 0.479262
-1.335720 20.533178 4.913140 0.687279 -0.726394 0.000000 0.691645 0.479262
-1.335720 20.533178 4.913140 0.687279 -0.726394 0.000000 0.691645 0.479262
-2.684300 23.859737 5.310279 -0.105437 0.270056 0.957054 0.762370 0.312661
-2.684300 23.859737 5.310279 -0.105437 0.270056 0.957054 0.762370 0.312661
-2.684300 23.859737 5.310279 -0.105437 0.270056 0.957054 0.762370 0.312661
-2.684300 23.859737 5.310279 -0.765753 -0.604382 0.219873 0.762370 0.312661
-2.684300 23.859737 5.310279 -0.765753 -0.604382 0.219873 0.762370 0.312661
-0.977960 24.981478 5.069079 0.687714 0.725777 -0.017249 0.672883 0.256483
-0.977960 24.981478 5.069079 -0.087595 0.477527 0.874240 0.672883 0.256483
-0.977960 24.981478 5.069079 -0.087595 0.477527 0.874240 0.672883 0.256483
-0.977960 24.981478 5.069079 -0.087595 0.477527 0.874240 0.672883 0.256483
-0.977960 24.981478 5.069079 0.687714 0.725777 -0.017249 0.672883 0.256483
-3.818799 20.372297 4.766840 -0.780342 0.625353 0.000000 0.821868 0.487319
-3.818799 20.372297 4.766840 -0.309019 -0.210081 0.927563 0.821868 0.487319
-3.818799 20.372297 4.766840 -0.309019 -0.210081 0.927563 0.821868 0.487319
-3.818799 20.372297 4.766840 -0.309019 -0.210081 0.927563 0.821868 0.487319
-3.818799 20.372297 4.766840 -0.780342 0.625353 0.000000 0.821868 0.487319
-2.412640 19.079378 4.811700 -0.116221 -0.088771 0.989248 0.748123 0.552072
-2.412640 19.079378 4.811700 -0.116221 -0.088771 0.989248 0.748123 0.552072
-2.412640 19.079378 4.811700 -0.116221 -0.088771 0.989248 0.748123 0.552072
-2.412640 19.079378 4.811700 0.826368 -0.563131 0.000001 0.748123 0.552072
-2.412640 19.079378 4.811700 0.826368 -0.563131 0.000001 0.748123 0.552072
-3.548620 24.896898 4.936860 -0.122296 0.684211 0.718957 0.807699 0.260718
-3.548620 24.896898 4.936860 -0.122296 0.684211 0.718957 0.807699 0.260718
-3.548620 24.896898 4.936860 -0.122296 0.684211 0.718957 0.807699 0.260718
-3.548620 24.896898 4.936860 -0.122296 0.684211 0.718957 0.807699 0.260718
-3.548620 24.896898 4.936860 -0.834871 -0.410113 0.367149 0.807699 0.260718
-3.548620 24.896898 4.936860 -0.834871 -0.410113 0.367149 0.807699 0.260718
-1.575860 25.667398 4.340100 0.838153 0.475632 -0.266973 0.704239 0.222130
-1.575860 25.667398 4.340100 -0.094487 0.749448 0.655285 0.704239 0.222130
-1.575860 25.667398 4.340100 -0.094487 0.749448 0.655285 0.704239 0.222130
-1.575860 25.667398 4.340100 0.838153 0.475632 -0.266973 0.704239 0.222130
0.000000 24.143297 5.317299 0.654882 0.755121 -0.030366 0.621595 0.298459
-0.877120 24.871159 4.799459 0.754629 0.632012 -0.176340 0.667594 0.262007
-0.877120 24.871159 4.799459 0.754629 0.632012 -0.176340 0.667594 0.262007
-3.572900 24.749338 4.767440 -0.885689 -0.251445 0.390295 0.808973 0.268108
-3.572900 24.749338 4.767440 -0.885689 -0.251445 0.390295 0.808973 0.268108
-1.769700 22.744698 5.255439 -0.776036 0.630688 0.000000 0.714406 0.368505
-1.769700 22.744698 5.255439 -0.754251 -0.628068 0.191408 0.714406 0.368505
-1.769700 22.744698 5.255439 -0.754251 -0.628068 0.191408 0.714406 0.368505
-2.822640 21.449118 4.563420 -0.748395 0.663253 0.000000 0.769626 0.433390
-2.822640 21.449118 4.563420 -0.748395 0.663253 0.000000 0.769626 0.433390
-2.412640 19.079378 4.533460 0.847933 -0.530103 0.000000 0.748123 0.552072
-2.412640 19.079378 4.533460 0.847933 -0.530103 0.000000 0.748123 0.552072
0.000000 21.592119 5.173519 0.621240 -0.783620 0.000000 0.621595 0.426228
-3.818799 20.372297 4.488600 -0.822901 0.568184 0.000000 0.821868 0.487319
-3.818799 20.372297 4.488600 -0.822901 0.568184 0.000000 0.821868 0.487319
-1.335720 20.533178 4.634900 0.748519 -0.663113 -0.000002 0.691645 0.479262
-1.335720 20.533178 4.634900 0.748519 -0.663113 -0.000002 0.691645 0.479262
-2.581860 23.626217 5.131020 -0.742343 -0.544754 0.390090 0.756998 0.324356
-2.581860 23.626217 5.131020 -0.742343 -0.544754 0.390090 0.756998 0.324356
-1.575860 25.457317 4.147920 0.851733 0.298236 -0.430820 0.704239 0.232651
-1.575860 25.457317 4.147920 0.851733 0.298236 -0.430820 0.704239 0.232651
1.864980 25.998419 3.838460 -0.880192 0.234244 -0.412786 0.719402 0.205552
1.864980 25.998419 3.838460 0.175969 0.816813 0.549410 0.719402 0.205552
1.864980 25.998419 3.838460 0.175969 0.816813 0.549410 0.719402 0.205552
4.155479 25.642298 3.416059 0.939136 -0.133960 0.316351 0.839526 0.223387
4.155479 25.642298 3.416059 0.939136 -0.133960 0.316351 0.839526 0.223387
1.769700 22.744698 5.533679 0.123897 -0.140695 0.982270 0.714406 0.368505
1.769700 22.744698 5.533679 0.123897 -0.140695 0.982270 0.714406 0.368505
1.769700 22.744698 5.533679 0.776036 0.630689 0.000000 0.714406 0.368505
1.769700 22.744698 5.533679 0.773182 -0.634184 -0.000001 0.714406 0.368505
1.769700 22.744698 5.533679 0.123897 -0.140695 0.982270 0.714406 0.368505
4.997760 18.375580 2.756720 0.861099 0.508438 0.000000 0.883699 0.587319
4.997760 18.375580 2.756720 0.602100 -0.361271 0.712010 0.883699 0.587319
2.863000 18.291578 4.519340 0.428507 -0.298287 0.852881 0.771743 0.591526
2.863000 18.291578 4.519340 -0.868149 -0.496303 0.000000 0.771743 0.591526
2.863000 18.291578 4.519340 -0.868149 -0.496303 0.000000 0.771743 0.591526
2.822640 21.449118 4.841660 0.116915 -0.118101 0.986095 0.769626 0.433390
2.822640 21.449118 4.841660 0.116915 -0.118101 0.986095 0.769626 0.433390
2.822640 21.449118 4.841660 0.116915 -0.118101 0.986095 0.769626 0.433390
2.822640 21.449118 4.841660 0.762392 0.647115 0.000000 0.769626 0.433390
2.822640 21.449118 4.841660 0.762392 0.647115 0.000000 0.769626 0.433390
1.335720 20.533178 4.913140 -0.687279 -0.726393 0.000000 0.691645 0.479262
1.335720 20.533178 4.913140 0.149123 -0.209768 0.966312 0.691645 0.479262
1.335720 20.533178 4.913140 0.149123 -0.209768 0.966312 0.691645 0.479262
1.335720 20.533178 4.913140 0.149123 -0.209768 0.966312 0.691645 0.479262
1.335720 20.533178 4.913140 -0.687279 -0.726393 0.000000 0.691645 0.479262
2.684300 23.859737 5.310279 0.765754 -0.604382 0.219871 0.762370 0.312661
2.684300 23.859737 5.310279 0.105437 0.270056 0.957054 0.762370 0.312661
2.684300 23.859737 5.310279 0.105437 0.270056 0.957054 0.762370 0.312661
2.684300 23.859737 5.310279 0.105437 0.270056 0.957054 0.762370 0.312661
2.684300 23.859737 5.310279 0.765754 -0.604382 0.219871 0.762370 0.312661
0.977960 24.981478 5.069079 0.087595 0.477527 0.874240 0.672883 0.256483
0.977960 24.981478 5.069079 0.087595 0.477527 0.874240 0.672883 0.256483
0.977960 24.981478 5.069079 0.087595 0.477527 0.874240 0.672883 0.256483
0.977960 24.981478 5.069079 -0.687714 0.725777 -0.017245 0.672883 0.256483
0.977960 24.981478 5.069079 -0.687714 0.725777 -0.017245 0.672883 0.256483
3.818799 20.372297 4.766840 0.309019 -0.210081 0.927563 0.821868 0.487319
3.818799 20.372297 4.766840 0.309019 -0.210081 0.927563 0.821868 0.487319
3.818799 20.372297 4.766840 0.309019 -0.210081 0.927563 0.821868 0.487319
3.818799 20.372297 4.766840 0.780342 0.625353 0.000000 0.821868 0.487319
3.818799 20.372297 4.766840 0.780342 0.625353 0.000000 0.821868 0.487319
2.412640 19.079378 4.811700 -0.826367 -0.563131 -0.000001 0.748123 0.552072
2.412640 19.079378 4.811700 0.116221 -0.088771 0.989248 0.748123 0.552072
2.412640 19.079378 4.811700 0.116221 -0.088771 0.989248 0.748123 0.552072
2.412640 19.079378 4.811700 0.116221 -0.088771 0.989248 0.748123 0.552072
2.412640 19.079378 4.811700 -0.826367 -0.563131 -0.000001 0.748123 0.552072
3.548620 24.896898 4.936860 0.834871 -0.410113 0.367147 0.807699 0.260718
3.548620 24.896898 4.936860 0.122295 0.684211 0.718957 0.807699 0.260718
3.548620 24.896898 4.936860 0.122295 0.684211 0.718957 0.807699 0.260718
3.548620 24.896898 4.936860 0.122295 0.684211 0.718957 0.807699 0.260718
3.548620 24.896898 4.936860 0.122295 0.684211 0.718957 0.807699 0.260718
3.548620 24.896898 4.936860 0.834871 -0.410113 0.367147 0.807699 0.260718
1.575860 25.667398 4.340100 0.094487 0.749448 0.655286 0.704239 0.222130
1.575860 25.667398 4.340100 0.094487 0.749448 0.655286 0.704239 0.222130
1.575860 25.667398 4.340100 -0.838153 0.475632 -0.266972 0.704239 0.222130
1.575860 25.667398 4.340100 -0.838153 0.475632 -0.266972 0.704239 0.222130
0.000000 24.143297 5.317299 -0.654882 0.755121 -0.030362 0.621595 0.298459
0.877120 24.871159 4.799459 -0.754630 0.632012 -0.176336 0.667594 0.262007
0.877120 24.871159 4.799459 -0.754630 0.632012 -0.176336 0.667594 0.262007
3.572900 24.749338 4.767440 0.885689 -0.251447 0.390294 0.808973 0.268108
3.572900 24.749338 4.767440 0.885689 -0.251447 0.390294 0.808973 0.268108
1.769700 22.744698 5.255439 0.754251 -0.628067 0.191408 0.714406 0.368505
1.769700 22.744698 5.255439 0.776036 0.630689 0.000000 0.714406 0.368505
1.769700 22.744698 5.255439 0.776036 0.630689 0.000000 0.714406 0.368505
2.822640 21.449118 4.563420 0.748395 0.663253 0.000000 0.769626 0.433390
2.822640 21.449118 4.563420 0.748395 0.663253 0.000000 0.769626 0.433390
2.412640 19.079378 4.533460 -0.847933 -0.530103 0.000000 0.748123 0.552072
2.412640 19.079378 4.533460 -0.847933 -0.530103 0.000000 0.748123 0.552072
0.000000 21.592119 5.173519 -0.621240 -0.783620 0.000000 0.621595 0.426228
3.818799 20.372297 4.488600 0.822902 0.568184 0.000000 0.821868 0.487319
3.818799 20.372297 4.488600 0.822902 0.568184 0.000000 0.821868 0.487319
1.335720 20.533178 4.634900 -0.748519 -0.663113 0.000002 0.691645 0.479262
1.335720 20.533178 4.634900 -0.748519 -0.663113 0.000002 0.691645 0.479262
2.581860 23.626217 5.131020 0.742344 -0.544754 0.390089 0.756998 0.324356
2.581860 23.626217 5.131020 0.742344 -0.544754 0.390089 0.756998 0.324356
1.575860 25.457317 4.147920 -0.851733 0.298236 -0.430821 0.704239 0.232651
1.575860 25.457317 4.147920 -0.851733 0.298236 -0.430821 0.704239 0.232651
-12.816380 9.999419 -0.928740 -0.639036 0.452164 0.622238 0.764502 0.138587
-12.816380 9.999419 -0.928740 -0.639036 0.452164 0.622238 0.764502 0.138587
-12.816380 9.999419 -0.928740 -0.639036 0.452164 0.622238 0.764502 0.138587
-12.816380 9.999419 -0.928740 -0.639036 0.452164 0.622238 0.764502 0.138587
-12.816380 9.999419 -0.928740 -0.639036 0.452164 0.622238 0.764502 0.138587
-11.583679 11.069359 -1.887760 -0.196711 0.958994 -0.204045 0.816446 0.155137
-11.583679 11.069359 -1.887760 -0.196711 0.958994 -0.204045 0.816446 0.155137
-11.920758 9.803459 -3.072080 -0.221663 0.606199 -0.763799 0.809307 0.029800
-11.920758 9.803459 -3.072080 -0.221663 0.606199 -0.763799 0.809307 0.029800
-11.920758 9.803459 -3.072080 -0.221663 0.606199 -0.763799 0.809307 0.029800
-11.920758 9.803459 -3.072080 -0.221663 0.606199 -0.763799 0.809307 0.029800
-11.920758 9.803459 -3.072080 -0.221663 0.606199 -0.763799 0.809307 0.029800
-12.041779 9.238659 -3.250340 -0.433926 -0.083463 -0.897074 0.809177 0.007456
-12.041779 9.238659 -3.250340 -0.433926 -0.083463 -0.897074 0.809177 0.007456
-12.041779 9.238659 -3.250340 -0.433926 -0.083463 -0.897074 0.809177 0.007456
-12.041779 9.238659 -3.250340 -0.433926 -0.083463 -0.897074 0.809177 0.007456
-12.680799 9.438519 -1.743660 -0.680361 -0.717431 0.149672 0.774978 0.060584
-12.680799 9.438519 -1.743660 -0.680361 -0.717431 0.149672 0.774978 0.060584
-12.680799 9.438519 -1.743660 -0.680361 -0.717431 0.149672 0.774978 0.060584
-12.680799 9.438519 -1.743660 -0.680361 -0.717431 0.149672 0.774978 0.060584
-10.665959 9.479219 -0.574800 0.431582 -0.674820 0.598628 0.880596 0.138587
-10.665959 9.479219 -0.574800 0.431582 -0.674820 0.598628 0.880596 0.138587
-10.665959 9.479219 -0.574800 0.431582 -0.674820 0.598628 0.880596 0.138587
-10.665959 9.479219 -0.574800 0.431582 -0.674820 0.598628 0.880596 0.138587
-10.811539 10.882579 -1.760660 0.402590 0.908209 0.114356 0.834494 0.155137
-10.811539 10.882579 -1.760660 0.402590 0.908209 0.114356 0.834494 0.155137
-10.811539 10.882579 -1.760660 0.402590 0.908209 0.114356 0.834494 0.155137
-10.811539 10.882579 -1.760660 0.402590 0.908209 0.114356 0.834494 0.155137
-10.811539 10.882579 -1.760660 0.402590 0.908209 0.114356 0.834494 0.155137
-11.102319 9.622160 -2.919460 0.663652 0.284603 -0.691785 0.833485 0.029800
-11.102319 9.622160 -2.919460 0.663652 0.284603 -0.691785 0.833485 0.029800
-11.102319 9.622160 -2.919460 0.663652 0.284603 -0.691785 0.833485 0.029800
-11.102319 9.622160 -2.919460 0.663652 0.284603 -0.691785 0.833485 0.029800
-11.102319 9.622160 -2.919460 0.663652 0.284603 -0.691785 0.833485 0.029800
-11.190719 9.050139 -3.091640 0.457716 -0.765277 -0.452600 0.833316 0.007456
-11.190719 9.050139 -3.091640 0.457716 -0.765277 -0.452600 0.833316 0.007456
-11.190719 9.050139 -3.091640 0.457716 -0.765277 -0.452600 0.833316 0.007456
-11.190719 9.050139 -3.091640 0.457716 -0.765277 -0.452600 0.833316 0.007456
-10.982618 9.062359 -1.426980 0.171420 -0.975700 0.136470 0.869867 0.060584
-10.982618 9.062359 -1.426980 0.171420 -0.975700 0.136470 0.869867 0.060584
-10.982618 9.062359 -1.426980 0.171420 -0.975700 0.136470 0.869867 0.060584
-10.982618 9.062359 -1.426980 0.171420 -0.975700 0.136470 0.869867 0.060584
-12.671079 10.322878 -1.382700 -0.622546 0.779291 0.071700 0.781055 0.155137
-12.671079 10.322878 -1.382700 -0.622546 0.779291 0.071700 0.781055 0.155137
-12.671079 10.322878 -1.382700 -0.622546 0.779291 0.071700 0.781055 0.155137
-12.671079 10.322878 -1.382700 -0.622546 0.779291 0.071700 0.781055 0.155137
-12.409199 9.349199 -2.505939 -0.534800 -0.836988 -0.115931 0.794828 0.020206
-12.409199 9.349199 -2.505939 -0.534800 -0.836988 -0.115931 0.794828 0.020206
-12.409199 9.349199 -2.505939 -0.534800 -0.836988 -0.115931 0.794828 0.020206
-12.409199 9.349199 -2.505939 -0.534800 -0.836988 -0.115931 0.794828 0.020206
-12.409199 9.349199 -2.505939 -0.534800 -0.836988 -0.115931 0.794828 0.020206
-10.516119 9.799439 -1.023340 0.877210 0.411360 0.247558 0.863557 0.155137
-10.516119 9.799439 -1.023340 0.877210 0.411360 0.247558 0.863557 0.155137
-10.516119 9.799439 -1.023340 0.877210 0.411360 0.247558 0.863557 0.155137
-10.516119 9.799439 -1.023340 0.877210 0.411360 0.247558 0.863557 0.155137
-11.040059 9.045939 -2.250620 0.281485 -0.959149 -0.028255 0.847701 0.020206
-11.040059 9.045939 -2.250620 0.281485 -0.959149 -0.028255 0.847701 0.020206
-11.040059 9.045939 -2.250620 0.281485 -0.959149 -0.028255 0.847701 0.020206
-12.614418 9.816239 -2.215540 -0.911803 0.154147 -0.380596 0.784205 0.078246
-12.614418 9.816239 -2.215540 -0.911803 0.154147 -0.380596 0.784205 0.078246
-12.614418 9.816239 -2.215540 -0.911803 0.154147 -0.380596 0.784205 0.078246
-12.614418 9.816239 -2.215540 -0.911803 0.154147 -0.380596 0.784205 0.078246
-12.614418 9.816239 -2.215540 -0.911803 0.154147 -0.380596 0.784205 0.078246
-10.674258 9.384580 -1.950060 0.907309 -0.392033 -0.151986 0.853214 0.040394
-10.674258 9.384580 -1.950060 0.907309 -0.392033 -0.151986 0.853214 0.040394
-10.674258 9.384580 -1.950060 0.907309 -0.392033 -0.151986 0.853214 0.040394
-10.674258 9.384580 -1.950060 0.907309 -0.392033 -0.151986 0.853214 0.040394
-10.674258 9.384580 -1.950060 0.907309 -0.392033 -0.151986 0.853214 0.040394
-12.188439 9.854559 -2.421160 -0.076899 0.988126 -0.133021 0.730608 0.022905
-12.188439 9.854559 -2.421160 -0.076899 0.988126 -0.133021 0.730608 0.022905
-12.188439 9.854559 -2.421160 -0.076899 0.988126 -0.133021 0.730608 0.022905
-12.188439 9.854559 -2.421160 -0.076899 0.988126 -0.133021 0.730608 0.022905
-12.103139 8.947499 -3.327340 -0.596839 0.363636 -0.715229 0.725130 0.079188
-12.103139 8.947499 -3.327340 -0.596839 0.363636 -0.715229 0.725130 0.079188
-12.103139 8.947499 -3.327340 -0.596839 0.363636 -0.715229 0.725130 0.079188
-12.103139 8.947499 -3.327340 -0.596839 0.363636 -0.715229 0.725130 0.079188
-12.103139 8.947499 -3.327340 -0.596839 0.363636 -0.715229 0.725130 0.079188
