35474

54.411884 11.320715 -50.811291 0.951241 0.108977 -0.288556
52.326797 11.127913 -50.973812 -0.381791 -0.009607 -0.924199
54.050110 11.311629 -51.687630 -0.381791 -0.009607 -0.924199
54.156254 11.311629 -51.337711 0.952288 0.098486 -0.288874
52.262665 11.805095 -50.954357 -0.381791 -0.009607 -0.924199
53.985977 11.988810 -51.668175 -0.381791 -0.009607 -0.924199
54.092121 11.988810 -51.318256 0.952288 0.098486 -0.288874
55.003948 2.812665 -52.072697 -0.382172 -0.005556 -0.924075
60.007900 3.346117 -54.145401 -0.382172 -0.005556 -0.924075
60.624332 3.346117 -52.113304 0.950885 0.112317 -0.288448
55.312164 2.812665 -51.056648 0.195624 -0.005556 0.980663
54.223076 12.514166 -51.808083 -0.382172 -0.005556 -0.924075
58.976833 13.020945 -53.777153 -0.382172 -0.005556 -0.924075
59.562443 13.020945 -51.846661 0.950885 0.112317 -0.288448
54.515881 12.514166 -50.842838 0.195624 -0.005556 0.980663
56.412243 12.721412 -51.805222 -0.272653 0.001818 -0.962111
57.682541 12.852052 -52.164967 -0.272653 0.001818 -0.962111
57.760574 12.852052 -51.907726 0.952287 0.098487 -0.288875
57.173916 12.792287 -51.761353 0.242551 -0.004900 0.970126
57.226295 12.792287 -51.588688 0.952288 0.098486 -0.288875
56.525852 12.721412 -51.430695 0.220713 -0.007117 0.975313
56.313442 13.764663 -51.775253 -0.272653 0.001818 -0.962111
57.583740 13.895303 -52.134995 -0.272653 0.001818 -0.962111
57.661770 13.895303 -51.877758 0.952288 0.098487 -0.288874
57.075115 13.835538 -51.731380 0.242551 -0.004899 0.970126
57.127491 13.835538 -51.558716 0.952288 0.098486 -0.288875
56.427052 13.764663 -51.400726 0.220713 -0.007117 0.975313
49.999996 2.279213 -49.999992 -0.194709 -0.003930 -0.980853
60.624332 3.346117 -52.113304 -0.194709 -0.003930 -0.980853
60.832474 3.346117 -49.999992 0.987059 0.127531 -0.097216
49.752438 8.459201 -49.975613 -0.194709 -0.003930 -0.980853
59.845558 9.472761 -51.983257 -0.194709 -0.003930 -0.980853
60.043293 9.472761 -49.975609 0.987059 0.127531 -0.097216
58.341255 9.321407 -51.654026 -0.194153 -0.009607 -0.980924
59.324123 9.420108 -51.849529 -0.194153 -0.009607 -0.980924
59.343380 9.420108 -51.654026 0.990346 0.098487 -0.097541
58.164837 11.112608 -51.636650 -0.194153 -0.009607 -0.980924
59.147709 11.211309 -51.832157 -0.194153 -0.009607 -0.980924
59.166962 11.211309 -51.636650 0.990346 0.098487 -0.097541
49.999996 2.279213 -49.999992 0.000491 -0.004983 -0.999987
55.416233 2.812665 -49.999992 0.000491 -0.004983 -0.999987
55.312164 2.812665 -48.943336 0.987732 0.122153 0.097283
49.807301 6.068904 -50.018970 0.000491 -0.004983 -0.999987
54.952728 6.575685 -50.018970 0.000491 -0.004983 -0.999987
54.853863 6.575685 -49.015148 0.987732 0.122153 0.097283
53.461098 6.428926 -50.003025 0.000946 -0.009607 -0.999953
54.913437 6.571970 -50.003025 0.000946 -0.009607 -0.999953
54.885529 6.571970 -49.719685 0.990346 0.098487 0.097541
53.361191 7.443326 -50.012863 0.000946 -0.009607 -0.999953
54.813526 7.586369 -50.012863 0.000946 -0.009607 -0.999953
54.785622 7.586369 -49.729527 0.990346 0.098487 0.097541
55.416233 2.812665 -49.999992 0.000055 -0.000558 -1.000000
60.832474 3.346117 -49.999992 0.000055 -0.000558 -1.000000
60.728405 3.346117 -48.943336 0.984709 0.144711 0.096985
55.312164 2.812665 -48.943336 -0.001837 0.018655 0.999824
55.264278 5.717237 -50.001621 0.000055 -0.000558 -1.000000
60.409706 6.224018 -50.001621 0.000055 -0.000558 -1.000000
60.310837 6.224018 -48.997799 0.984709 0.144711 0.096985
55.165409 5.717237 -48.997799 -0.001837 0.018655 0.999824
57.145046 5.907806 -49.452286 0.000946 -0.009607 -0.999953
59.242687 6.114406 -49.452286 0.000946 -0.009607 -0.999953
59.203434 6.114406 -49.053711 0.990346 0.098487 0.097543
57.105793 5.907806 -49.053711 -0.000946 0.009607 0.999953
57.097038 6.395259 -49.457012 0.000946 -0.009607 -0.999953
59.194679 6.601859 -49.457012 0.000946 -0.009607 -0.999953
59.155422 6.601859 -49.058441 0.990346 0.098487 0.097543
57.057781 6.395259 -49.058441 -0.000946 0.009607 0.999953
60.728405 3.346117 -48.943336 0.987964 0.120243 0.097306
60.624332 3.346117 -47.886681 0.987964 0.120243 0.097306
55.312164 2.812665 -48.943336 -0.194570 -0.005357 0.980874
60.232216 7.440961 -48.965534 0.987964 0.120242 0.097306
60.133350 7.440961 -47.961712 0.987964 0.120243 0.097306
55.086788 6.934182 -48.965534 -0.194570 -0.005357 0.980874
60.169956 7.435068 -48.940910 0.990346 0.098486 0.097542
60.144459 7.435068 -48.682045 0.990346 0.098486 0.097542
58.843044 7.304379 -48.940910 -0.194153 -0.009607 0.980924
60.059959 8.551889 -48.951744 0.990346 0.098486 0.097542
60.034462 8.551889 -48.692879 0.990346 0.098486 0.097542
58.733051 8.421201 -48.951744 -0.194153 -0.009607 0.980924
49.999996 2.279213 -49.999992 0.194814 0.002859 -0.980836
55.312164 2.812665 -48.943336 0.194814 0.002859 -0.980836
55.003948 2.812665 -47.927288 0.944292 0.162049 0.286448
50.039425 3.696117 -49.988033 0.194814 0.002858 -0.980836
55.085983 4.202896 -48.984207 0.194814 0.002859 -0.980836
54.793179 4.202896 -48.018963 0.944292 0.162049 0.286448
50.436268 3.738272 -49.828903 0.196009 -0.009607 -0.980555
52.793629 3.975000 -49.359993 0.196010 -0.009607 -0.980555
52.656853 3.975000 -48.909103 0.952288 0.098486 0.288873
50.413757 3.975928 -49.835732 0.196009 -0.009607 -0.980555
52.771122 4.212656 -49.366821 0.196009 -0.009607 -0.980555
52.634346 4.212656 -48.915932 0.952288 0.098486 0.288873
55.312164 2.812665 -48.943336 0.195567 -0.004962 -0.980678
60.624332 3.346117 -47.886681 0.195567 -0.004962 -0.980678
60.007900 3.346117 -45.854580 0.950664 0.114343 0.288381
55.003948 2.812665 -47.927288 -0.382227 -0.004962 0.924055
54.633221 11.275156 -49.121552 0.195567 -0.004962 -0.980678
59.679783 11.781936 -48.117729 0.195567 -0.004962 -0.980678
59.094173 11.781936 -46.187233 0.950664 0.114343 0.288381
54.340416 11.275156 -48.156303 -0.382227 -0.004962 0.924055
55.663094 11.387365 -48.610809 0.242322 -0.004923 -0.970183
56.085537 11.430397 -48.505516 0.242322 -0.004923 -0.970183
56.005669 11.430397 -48.242233 0.952288 0.098486 0.288875
56.411030 11.472203 -48.123314 0.281591 -0.000898 -0.959534
56.309734 11.472203 -47.789387 0.952288 0.098486 0.288873
55.686249 11.406932 -48.006023 -0.327843 -0.003908 0.944724
55.062767 11.341661 -48.222660 -0.327843 -0.003908 0.944724
55.145275 11.341661 -48.494648 -0.952288 -0.098486 -0.288874
55.588421 11.387365 -48.364643 0.281591 -0.000898 -0.959534
55.636913 11.663797 -48.618752 0.242322 -0.004923 -0.970183
56.059357 11.706829 -48.513454 0.242322 -0.004923 -0.970183
55.979488 11.706829 -48.250175 0.952288 0.098486 0.288875
56.384850 11.748635 -48.131256 0.281591 -0.000898 -0.959534
56.283554 11.748635 -47.797329 0.952288 0.098486 0.288873
55.660069 11.683364 -48.013966 -0.327843 -0.003908 0.944724
55.036587 11.618093 -48.230598 -0.327843 -0.003908 0.944724
55.119095 11.618093 -48.502590 -0.952288 -0.098486 -0.288874
55.562241 11.663797 -48.372585 0.281591 -0.000898 -0.959534
49.999996 2.279213 -49.999992 0.383155 -0.005237 -0.923669
60.007900 3.346117 -45.854580 0.383155 -0.005237 -0.923669
59.006870 3.346117 -43.981789 0.875457 0.120853 0.467942
49.620125 10.297901 -50.203037 0.383155 -0.005237 -0.923669
59.127636 11.311461 -46.264896 0.383155 -0.005237 -0.923669
58.176659 11.311461 -44.485741 0.875457 0.120853 0.467942
53.974930 10.809204 -47.390633 0.383540 -0.009607 -0.923474
55.895321 11.013929 -46.595177 0.383540 -0.009607 -0.923474
55.703236 11.013929 -46.235813 0.877633 0.098487 0.469106
53.856953 12.160879 -47.453690 0.383540 -0.009607 -0.923474
55.777344 12.365605 -46.658237 0.383540 -0.009607 -0.923474
55.585258 12.365605 -46.298874 0.877633 0.098487 0.469106
49.999996 2.279213 -49.999992 0.556091 -0.006498 -0.831096
54.503433 2.812665 -46.990891 0.556091 -0.006498 -0.831096
53.829853 2.812665 -46.170132 0.767935 0.114406 0.630228
49.709656 7.907605 -50.238270 0.556091 -0.006498 -0.831096
53.987919 8.414383 -47.379623 0.556091 -0.006498 -0.831096
53.348019 8.414383 -46.599903 0.767935 0.114406 0.630228
50.106350 7.957832 -49.921635 0.556331 -0.009607 -0.830905
51.761463 8.153887 -48.815723 0.556331 -0.009607 -0.830905
51.513908 8.153887 -48.514080 0.769252 0.098487 0.631309
50.062370 8.532705 -49.957729 0.556331 -0.009607 -0.830905
51.717484 8.728760 -48.851818 0.556331 -0.009607 -0.830905
51.469929 8.728760 -48.550171 0.769252 0.098487 0.631309
54.503433 2.812665 -46.990891 0.555050 0.006229 -0.831794
59.006870 3.346117 -43.981789 0.555049 0.006229 -0.831794
58.333294 3.346117 -43.161030 0.760516 0.179068 0.624140
53.829853 2.812665 -46.170132 -0.557472 0.025440 0.829806
54.472801 4.477953 -46.998859 0.555050 0.006229 -0.831794
58.751064 4.984734 -44.140213 0.555050 0.006229 -0.831794
58.111164 4.984734 -43.360493 0.760516 0.179068 0.624140
53.832901 4.477953 -46.219139 -0.557472 0.025440 0.829806
54.833363 4.556223 -46.191563 0.556332 -0.009607 -0.830905
55.304054 4.611979 -45.877056 0.556332 -0.009607 -0.830905
55.221149 4.611979 -45.776039 0.769252 0.098487 0.631310
54.750458 4.556223 -46.090546 -0.556332 0.009607 0.830905
54.796009 5.044485 -46.222218 0.556331 -0.009607 -0.830905
55.266701 5.100241 -45.907715 0.556332 -0.009607 -0.830905
55.183796 5.100241 -45.806694 0.769252 0.098487 0.631310
54.713108 5.044485 -46.121201 -0.556332 0.009607 0.830905
55.460953 4.630565 -45.772221 0.556332 -0.009607 -0.830905
55.949078 4.688385 -45.446068 0.556332 -0.009607 -0.830905
55.866173 4.688385 -45.345051 0.769252 0.098487 0.631310
55.378048 4.630565 -45.671204 -0.556331 0.009607 0.830905
55.423599 5.118825 -45.802879 0.556332 -0.009607 -0.830905
55.911724 5.176646 -45.476723 0.556332 -0.009607 -0.830905
55.828819 5.176646 -45.375706 0.769252 0.098487 0.631310
55.340694 5.118825 -45.701859 -0.556331 0.009607 0.830905
56.105972 4.706971 -45.341232 0.556331 -0.009607 -0.830905
56.576664 4.762725 -45.026726 0.556331 -0.009607 -0.830905
56.493759 4.762725 -44.925709 0.769252 0.098487 0.631310
56.023067 4.706971 -45.240215 -0.556331 0.009607 0.830905
56.068619 5.195231 -45.371887 0.556331 -0.009607 -0.830905
56.539310 5.250987 -45.057381 0.556331 -0.009607 -0.830905
56.456406 5.250987 -44.956364 0.769252 0.098487 0.631310
55.985718 5.195231 -45.270870 -0.556331 0.009607 0.830905
58.333294 3.346117 -43.161030 0.766929 0.125190 0.629402
57.659714 3.346117 -42.340271 0.766929 0.125190 0.629402
53.829853 2.812665 -46.170132 -0.706794 -0.004388 0.707405
57.991318 6.679460 -43.407341 0.766929 0.125190 0.629402
57.351418 6.679460 -42.627621 0.766929 0.125190 0.629402
53.713051 6.172679 -46.265991 -0.706795 -0.004388 0.707405
57.550522 6.654128 -43.273712 0.769253 0.098486 0.631309
57.294697 6.654128 -42.961990 0.769253 0.098486 0.631309
55.840122 6.451522 -44.416565 -0.706405 -0.009607 0.707743
57.510696 7.174702 -43.306396 0.769253 0.098486 0.631309
57.254871 7.174702 -42.994675 0.769253 0.098486 0.631309
55.800297 6.972097 -44.449249 -0.706405 -0.009607 0.707743
49.999996 2.279213 -49.999992 0.707395 -0.004220 -0.706806
53.829853 2.812665 -46.170132 0.707395 -0.004220 -0.706806
53.009094 2.812665 -45.496555 0.629333 0.126049 0.766845
49.910690 5.534815 -50.108807 0.707395 -0.004220 -0.706806
53.549061 6.041595 -46.470440 0.707395 -0.004220 -0.706806
52.769337 6.041595 -45.830540 0.629333 0.126049 0.766845
51.513859 5.802825 -47.921238 0.707743 -0.009607 -0.706405
51.956703 5.864509 -47.478394 0.707743 -0.009607 -0.706405
51.861797 5.864509 -47.400509 0.631309 0.098487 0.769253
51.407818 7.491776 -48.050449 0.707743 -0.009607 -0.706405
51.850662 7.553459 -47.607601 0.707743 -0.009607 -0.706405
51.755760 7.553459 -47.529716 0.631309 0.098487 0.769253
53.829853 2.812665 -46.170132 0.707391 -0.004164 -0.706810
57.659714 3.346117 -42.340271 0.707391 -0.004164 -0.706810
56.018196 3.346117 -40.993114 0.630031 0.117065 0.767696
53.009094 2.812665 -45.496555 -0.831235 -0.004164 0.555906
53.442139 10.036145 -46.600727 0.707391 -0.004164 -0.706810
57.080502 10.542925 -42.962357 0.707391 -0.004164 -0.706810
55.521061 10.542925 -41.682556 0.630031 0.117065 0.767696
52.662415 10.036145 -45.960827 -0.831235 -0.004164 0.555906
55.527260 10.338188 -44.363834 0.716846 -0.008330 -0.697182
56.450386 10.468641 -43.416233 0.716846 -0.008330 -0.697182
56.274727 10.468641 -43.272076 0.631310 0.098487 0.769252
55.697624 10.384873 -43.893417 -0.733101 0.006002 0.680094
55.607006 10.384873 -43.819050 0.631310 0.098487 0.769252
55.290325 10.338188 -44.169388 -0.742147 0.004679 0.670221
55.457020 11.456973 -44.449425 0.716846 -0.008330 -0.697182
56.380142 11.587425 -43.501823 0.716846 -0.008330 -0.697182
56.204483 11.587425 -43.357662 0.631310 0.098487 0.769252
55.627384 11.503657 -43.979008 -0.733101 0.006002 0.680094
55.536762 11.503657 -43.904636 0.631310 0.098487 0.769252
55.220081 11.456973 -44.254978 -0.742147 0.004679 0.670221
49.999996 2.279213 -49.999992 0.831786 -0.006055 -0.555064
56.018196 3.346117 -40.993114 0.831786 -0.006055 -0.555064
54.145405 3.346117 -39.992085 0.468177 0.116671 0.875898
49.711170 12.136601 -50.540348 0.831786 -0.006055 -0.555064
55.428463 13.150160 -41.983810 0.831786 -0.006055 -0.555064
53.649307 13.150160 -41.032833 0.468177 0.116671 0.875898
50.415775 12.262421 -49.475418 0.831957 -0.009607 -0.554757
52.168659 12.573174 -46.852039 0.831957 -0.009607 -0.554757
51.623184 12.573174 -46.560474 0.469105 0.098486 0.877634
50.373222 13.174571 -49.555031 0.831957 -0.009607 -0.554757
52.126106 13.485322 -46.931652 0.831957 -0.009607 -0.554757
51.580627 13.485322 -46.640091 0.469105 0.098487 0.877634
49.999996 2.279213 -49.999992 0.924092 -0.006095 -0.382122
52.072701 2.812665 -44.996040 0.924092 -0.006095 -0.382121
53.129353 3.346117 -39.683872 0.980448 0.013119 -0.196340
51.056648 2.812665 -44.687824 -0.924294 0.013119 0.381456
49.864227 9.754921 -50.447559 0.924092 -0.006095 -0.382122
51.833298 10.261701 -45.693806 0.924092 -0.006095 -0.382122
52.837116 10.768479 -40.647243 0.980448 0.013119 -0.196340
50.868050 10.261701 -45.400997 -0.924294 0.013119 0.381456
51.685596 10.297261 -45.273518 0.924199 -0.009607 -0.381791
51.833736 10.335387 -44.915882 0.924199 -0.009607 -0.381791
51.999081 10.418861 -44.084637 0.980555 0.009607 -0.196009
52.043579 10.430314 -43.977203 0.924198 -0.009607 -0.381792
52.371586 10.595908 -42.328209 0.980555 0.009607 -0.196009
52.226521 10.558573 -42.678421 -0.924199 0.009607 0.381791
52.081459 10.521238 -43.028637 -0.924199 0.009607 0.381791
51.753452 10.355644 -44.677631 -0.980555 -0.009607 0.196009
51.850941 10.380734 -44.442272 0.924199 -0.009607 -0.381791
51.681709 10.432608 -45.286339 0.924199 -0.009607 -0.381791
51.829845 10.470734 -44.928699 0.924199 -0.009607 -0.381791
51.995193 10.554209 -44.097454 0.980555 0.009607 -0.196009
52.039692 10.565661 -43.990021 0.924198 -0.009607 -0.381792
52.367699 10.731256 -42.341026 0.980555 0.009607 -0.196009
52.222633 10.693921 -42.691242 -0.924199 0.009607 0.381791
52.077572 10.656585 -43.041454 -0.924199 0.009607 0.381791
51.749565 10.490992 -44.690449 -0.980555 -0.009607 0.196009
51.847054 10.516081 -44.455093 0.924199 -0.009607 -0.381791
52.072701 2.812665 -44.996040 0.924144 -0.007745 -0.381967
54.145405 3.346117 -39.992085 0.924144 -0.007745 -0.381967
53.129353 3.346117 -39.683872 0.288586 0.108023 0.951341
51.855682 12.199907 -45.711449 0.924144 -0.007745 -0.381967
53.824749 12.706687 -40.957695 0.924144 -0.007745 -0.381967
52.859505 12.706687 -40.664890 0.288586 0.108023 0.951341
52.120361 12.295932 -44.777821 0.924199 -0.009607 -0.381791
52.449699 12.380693 -43.982731 0.924199 -0.009607 -0.381791
52.288258 12.380693 -43.933758 0.288874 0.098487 0.952288
52.077335 13.793538 -44.919655 0.924199 -0.009607 -0.381791
52.406673 13.878300 -44.124565 0.924199 -0.009607 -0.381791
52.245232 13.878300 -44.075592 0.288874 0.098487 0.952288
53.129353 3.346117 -39.683872 0.287704 0.133043 0.948433
52.113304 3.346117 -39.375656 0.287704 0.133043 0.948433
51.056648 2.812665 -44.687824 -0.980726 -0.002849 0.195365
53.003727 5.918232 -40.006569 0.287704 0.133043 0.948433
52.038479 5.918232 -39.713764 0.287704 0.133043 0.948433
51.034657 5.411452 -44.760326 -0.980726 -0.002849 0.195365
52.162792 5.846134 -40.512768 0.288878 0.098487 0.952287
52.082436 5.846134 -40.488392 0.288878 0.098487 0.952287
51.998867 5.803945 -40.908508 -0.980555 -0.009607 0.196009
52.109627 7.696711 -40.688026 0.288878 0.098487 0.952287
52.029270 7.696711 -40.663651 0.288878 0.098487 0.952287
51.945702 7.654521 -41.083771 -0.980555 -0.009607 0.196009
49.999996 2.279213 -49.999992 0.980873 -0.005312 -0.194574
51.056648 2.812665 -44.687824 0.980873 -0.005312 -0.194574
50.704430 2.990483 -42.847721 0.982182 0.035233 0.184597
49.999992 2.812665 -44.583752 -0.927297 0.035233 0.372664
49.972763 7.377961 -50.276478 0.980873 -0.005312 -0.194574
50.976585 7.884739 -45.229916 0.980873 -0.005312 -0.194574
50.641979 8.053666 -43.481819 0.982182 0.035233 0.184597
49.972763 7.884739 -45.131050 -0.927297 0.035233 0.372664
50.139114 7.724225 -46.777180 0.968354 -0.015143 -0.249121
50.200443 7.748155 -46.540245 0.968354 -0.015143 -0.249121
50.187649 7.804862 -45.963226 0.999710 0.011767 0.021011
50.221985 7.816994 -45.843430 0.961614 -0.017642 -0.273837
50.212379 7.852365 -45.483356 0.999601 0.012205 0.025467
50.150764 7.832217 -45.681862 -0.955430 0.019743 0.294558
50.089149 7.812068 -45.880367 -0.955430 0.019743 0.294557
50.093815 7.771709 -46.290596 -0.999889 -0.010716 -0.010318
50.129765 7.784410 -46.165169 0.961614 -0.017643 -0.273838
50.126995 8.973648 -46.900238 0.968354 -0.015143 -0.249121
50.188324 8.997580 -46.663303 0.968354 -0.015143 -0.249121
50.175529 9.054287 -46.086285 0.999710 0.011767 0.021011
50.209866 9.066419 -45.966488 0.961614 -0.017642 -0.273837
50.200260 9.101789 -45.606415 0.999601 0.012205 0.025467
50.138645 9.081640 -45.804920 -0.955430 0.019743 0.294558
50.077030 9.061492 -46.003426 -0.955430 0.019743 0.294557
50.081696 9.021133 -46.413651 -0.999889 -0.010716 -0.010318
50.117645 9.033835 -46.288227 0.961614 -0.017643 -0.273838
52.113304 3.346117 -39.375656 0.097342 0.117182 0.988328
51.056648 3.346117 -39.271584 0.097342 0.117182 0.988328
50.704430 2.990483 -42.847721 -0.995211 0.003302 0.097691
51.056648 2.812665 -44.687824 -0.982324 -0.021447 -0.185956
52.011356 9.305865 -40.072235 0.097342 0.117182 0.988328
51.007534 9.305865 -39.973366 0.097342 0.117182 0.988328
50.672928 8.968011 -43.370697 -0.995211 0.003302 0.097691
51.007534 8.799084 -45.118793 -0.982324 -0.021447 -0.185956
51.071228 9.077944 -42.293755 0.853855 0.059216 0.517132
50.951714 9.096017 -42.098488 0.853855 0.059216 0.517132
50.912796 9.065457 -42.404942 -0.992063 0.002758 0.125710
50.879017 9.071868 -42.336517 0.897389 0.051862 0.438181
50.784359 8.992975 -43.128201 -0.992950 0.002041 0.118516
50.846169 8.971963 -43.347637 -0.962819 -0.035714 -0.267777
50.907978 8.950949 -43.567074 -0.962818 -0.035714 -0.267778
51.044613 9.040437 -42.671940 0.988614 -0.005221 -0.150380
51.021885 9.044751 -42.625904 0.897390 0.051862 0.438179
51.062065 10.022465 -42.386780 0.853855 0.059216 0.517132
50.942551 10.040537 -42.191513 0.853855 0.059216 0.517132
50.903633 10.009977 -42.497967 -0.992063 0.002758 0.125710
50.869854 10.016389 -42.429546 0.897389 0.051862 0.438181
50.775200 9.937496 -43.221230 -0.992950 0.002041 0.118516
50.837006 9.916484 -43.440666 -0.962819 -0.035714 -0.267777
50.898815 9.895470 -43.660103 -0.962818 -0.035714 -0.267778
51.035450 9.984959 -42.764965 0.988614 -0.005221 -0.150380
51.012722 9.989272 -42.718929 0.897390 0.051862 0.438179
49.999992 3.346117 -39.167515 -0.999985 -0.005503 0.000542
49.999992 2.812665 -44.583752 -0.999985 -0.005503 0.000542
50.704430 2.990483 -42.847721 0.927158 -0.020662 -0.374100
51.056648 3.346117 -39.271584 0.995142 0.003711 -0.098382
49.970470 8.647682 -39.805771 -0.999985 -0.005503 0.000542
49.970470 8.140903 -44.951199 -0.999985 -0.005503 0.000542
50.639687 8.309829 -43.301968 0.927158 -0.020662 -0.374100
50.974293 8.647682 -39.904640 0.995142 0.003711 -0.098382
50.275436 8.582495 -40.497665 -0.999685 -0.007334 0.023992
50.229393 8.387218 -42.475815 -0.999685 -0.007334 0.023992
50.385834 8.405950 -42.301025 0.746957 -0.057989 -0.662339
50.408592 8.461790 -41.736324 0.999150 0.005671 -0.040826
50.565468 8.475485 -41.612724 0.621123 -0.070848 -0.780504
50.634869 8.591641 -40.440212 0.998223 0.003826 -0.059465
50.271664 8.971101 -40.535938 -0.999685 -0.007334 0.023992
50.225624 8.775826 -42.514088 -0.999685 -0.007334 0.023992
50.382065 8.794557 -42.339298 0.746957 -0.057989 -0.662339
50.404823 8.850397 -41.774597 0.999150 0.005671 -0.040826
50.561699 8.864092 -41.651001 0.621123 -0.070848 -0.780504
50.631100 8.980248 -40.478485 0.998223 0.003826 -0.059465
11.491965 68.637169 -11.491965 -0.175374 -0.961030 0.213694
15.618197 68.637169 -8.105655 -0.175374 -0.961030 0.213694
15.879199 69.999992 -8.423686 0.801765 -0.014123 0.597473
11.784293 69.999992 -11.784289 0.191282 0.953460 -0.233078
13.252265 67.885948 -13.425742 -0.175374 -0.961030 0.213693
17.172178 67.885948 -10.208747 -0.175374 -0.961030 0.213694
17.420134 69.180626 -10.510879 0.801765 -0.014122 0.597473
13.529975 69.180626 -13.703452 0.191282 0.953460 -0.233078
15.067561 68.536026 -12.189845 -0.183346 -0.957326 0.223409
15.788638 68.536026 -11.598075 -0.183346 -0.957326 0.223409
15.895320 69.068398 -11.718432 0.770947 -0.010521 0.636812
15.176509 69.068398 -12.308349 0.183347 0.957326 -0.223408
15.355998 68.398766 -12.541305 -0.183346 -0.957326 0.223409
16.077074 68.398766 -11.949534 -0.183346 -0.957326 0.223409
16.183756 68.931137 -12.069892 0.770947 -0.010521 0.636812
15.464946 68.931137 -12.659808 0.183347 0.957326 -0.223408
19.744431 68.637169 -4.719345 0.808125 0.012336 0.588882
19.859264 69.318581 -4.891212 0.808125 0.012337 0.588882
15.748698 69.318581 -8.264670 0.187521 0.955314 -0.228495
15.618197 68.637169 -8.105655 -0.740733 -0.014872 -0.671635
21.214161 67.907173 -6.720973 0.808125 0.012335 0.588882
21.323259 68.554512 -6.884246 0.808125 0.012336 0.588882
17.418215 68.554512 -10.089030 0.187521 0.955314 -0.228495
17.294241 67.907173 -9.937968 -0.740733 -0.014872 -0.671635
18.339537 68.188156 -9.189849 0.774315 0.006907 0.632763
18.398037 68.503197 -9.264873 0.774315 0.006907 0.632763
17.499914 68.503197 -10.001941 0.183347 0.957325 -0.223410
17.439753 68.188156 -9.928287 -0.773140 -0.000637 -0.634235
18.434462 68.142982 -9.305518 0.774315 0.006907 0.632763
18.492962 68.458023 -9.380542 0.774315 0.006907 0.632763
17.594839 68.458023 -10.117610 0.183347 0.957326 -0.223409
17.534678 68.142982 -10.043956 -0.773140 -0.000637 -0.634235
19.974108 69.999992 -5.063083 0.184680 0.956689 -0.225033
15.879199 69.999992 -8.423686 0.184680 0.956689 -0.225033
15.748698 69.318581 -8.264670 -0.762939 -0.004743 -0.646453
19.859264 69.318581 -4.891212 -0.182006 -0.957961 0.221775
24.778046 67.646736 -11.125060 0.184680 0.956689 -0.225033
20.887882 67.646736 -14.317634 0.184680 0.956689 -0.225033
20.763908 66.999397 -14.166568 -0.762939 -0.004744 -0.646453
24.668947 66.999397 -10.961783 -0.182006 -0.957961 0.221775
22.860846 67.369370 -12.590144 0.183341 0.957328 -0.223403
22.557764 67.369370 -12.838874 0.183341 0.957328 -0.223403
22.542257 67.283844 -12.818202 -0.775259 -0.012062 -0.631528
22.845490 67.283844 -12.569346 -0.183341 -0.957328 0.223403
23.464991 67.081879 -13.326297 0.183341 0.957328 -0.223403
23.161913 67.081879 -13.575027 0.183341 0.957328 -0.223403
23.146400 66.996353 -13.554355 -0.775259 -0.012062 -0.631528
23.449635 66.996353 -13.305499 -0.183341 -0.957328 0.223403
22.456739 67.369370 -12.921786 0.183341 0.957328 -0.223403
22.142437 67.369370 -13.179729 0.183341 0.957328 -0.223403
22.126719 67.283844 -13.159228 -0.774729 -0.009158 -0.632227
22.441179 67.283844 -12.901156 -0.183341 -0.957328 0.223403
23.060884 67.081879 -13.657939 0.183341 0.957328 -0.223403
22.746580 67.081879 -13.915881 0.183341 0.957328 -0.223403
22.730862 66.996353 -13.895381 -0.774729 -0.009158 -0.632227
23.045322 66.996353 -13.637309 -0.183341 -0.957328 0.223403
22.041409 67.369370 -13.262641 0.183341 0.957328 -0.223403
21.738329 67.369370 -13.511371 0.183341 0.957328 -0.223403
21.722408 67.283844 -13.491038 -0.774205 -0.006327 -0.632903
22.025640 67.283844 -13.242183 -0.183341 -0.957328 0.223403
22.645554 67.081879 -13.998794 0.183341 0.957328 -0.223403
22.342476 67.081879 -14.247523 0.183341 0.957328 -0.223403
22.326551 66.996353 -14.227187 -0.774205 -0.006327 -0.632903
22.629784 66.996353 -13.978335 -0.183341 -0.957328 0.223403
4.719341 68.637169 -19.744431 -0.219611 -0.958795 0.180230
8.105651 68.637169 -15.618197 -0.219611 -0.958795 0.180230
8.423686 69.999992 -15.879199 0.648432 -0.005530 0.761253
5.063079 69.999992 -19.974108 0.227192 0.955835 -0.186451
9.954700 66.662941 -23.867693 -0.219611 -0.958795 0.180230
13.171695 66.662941 -19.947767 -0.219611 -0.958795 0.180230
13.473826 67.957619 -20.195721 0.648432 -0.005529 0.761253
10.281253 67.957619 -24.085886 0.227192 0.955835 -0.186451
10.489406 66.769585 -23.266901 -0.223404 -0.957328 0.183340
10.682071 66.769585 -23.032137 -0.223404 -0.957328 0.183340
10.788379 67.198029 -23.106487 0.629263 -0.021313 0.776900
10.596194 67.198029 -23.340662 0.223402 0.957328 -0.183343
11.091678 66.534378 -23.761171 -0.223404 -0.957328 0.183340
11.284343 66.534378 -23.526407 -0.223404 -0.957328 0.183340
11.390651 66.962822 -23.600760 0.629263 -0.021313 0.776900
11.198466 66.962822 -23.834934 0.223402 0.957328 -0.183343
10.746291 66.769585 -22.953880 -0.223403 -0.957328 0.183342
