1521

0.459459 -0.014396 0.297297 -0.330760 0.930690 -0.152643
0.486486 -0.005284 0.297297 -0.360149 0.847351 -0.385794
0.513514 0.005615 0.297297 -0.319133 0.798098 -0.508383
0.540541 0.015868 0.297297 -0.224174 0.811331 -0.536956
0.567568 0.022952 0.297297 -0.067134 0.883893 -0.459933
0.594595 0.024900 0.297297 0.149440 0.959741 -0.236187
0.621622 0.020907 0.297297 0.336081 0.937468 0.085461
0.648649 0.011715 0.297297 0.401433 0.847718 0.341727
0.675676 -0.000427 0.297297 0.366947 0.793905 0.482177
0.702703 -0.012279 0.297297 0.259864 0.807812 0.526157
0.729730 -0.020527 0.297297 0.079949 0.880131 0.464949
0.756757 -0.022856 0.297297 -0.150582 0.951959 0.265699
0.783784 -0.018800 0.297297 -0.323267 0.945759 -0.019494
0.810811 -0.010036 0.297297 -0.354352 0.898105 -0.256149
0.837838 0.000081 0.297297 -0.260272 0.880301 -0.393108
0.864865 0.007662 0.297297 -0.073564 0.899738 -0.427650
0.891892 0.009758 0.297297 0.148988 0.921221 -0.357387
0.918919 0.005611 0.297297 0.305571 0.925797 -0.219664
0.945946 -0.002852 0.297297 0.320826 0.942957 -0.084652
0.972973 -0.011576 0.297297 0.165496 0.985309 0.000921
1.000000 -0.015882 0.297297 -0.134124 0.989881 0.014116
1.027027 -0.012408 0.297297 -0.414715 0.908464 -0.028852
0.000000 0.000000 0.324324 0.000000 1.000000 0.000000
0.027027 -0.021527 0.324324 -0.275421 0.949871 -0.146074
0.054054 -0.014093 0.324324 -0.371470 0.883135 -0.281728
0.081081 -0.003307 0.324324 -0.402495 0.829381 -0.382962
0.108108 0.009136 0.324324 -0.374234 0.809703 -0.448562
0.135135 0.020987 0.324324 -0.288334 0.828833 -0.475854
0.162162 0.029907 0.324324 -0.139626 0.880269 -0.450371
0.189189 0.033974 0.324324 0.067823 0.935222 -0.346109
0.216216 0.032115 0.324324 0.285250 0.944857 -0.158725
0.243243 0.024374 0.324324 0.434314 0.897729 0.056676
0.270270 0.011969 0.324324 0.486083 0.838875 0.237731
0.297297 -0.002889 0.324324 0.457174 0.809008 0.365231
0.324324 -0.017379 0.324324 0.359661 0.821894 0.437896
0.351351 -0.028599 0.324324 0.189231 0.874203 0.443843
0.378378 -0.034149 0.324324 -0.054265 0.933739 0.352380
0.405405 -0.032659 0.324324 -0.310711 0.937208 0.155536
0.432432 -0.024159 0.324324 -0.476417 0.874568 -0.072138
0.459459 -0.010191 0.324324 -0.524436 0.810972 -0.253247
0.486486 0.006391 0.324324 -0.480896 0.792606 -0.371482
0.513514 0.021948 0.324324 -0.353017 0.831225 -0.425401
0.540541 0.032837 0.324324 -0.122906 0.911547 -0.390142
0.567568 0.036295 0.324324 0.189454 0.955376 -0.225261
0.594595 0.031210 0.324324 0.441595 0.895793 0.015511
0.621622 0.018570 0.324324 0.542901 0.809756 0.215472
0.648649 0.001379 0.324324 0.525983 0.776038 0.345544
0.675676 -0.016000 0.324324 0.410675 0.811300 0.412277
0.702703 -0.028979 0.324324 0.178629 0.899322 0.396388
0.729730 -0.034072 0.324324 -0.151200 0.954980 0.254058
0.756757 -0.030013 0.324324 -0.415704 0.907846 0.033348
0.783784 -0.018272 0.324324 -0.511483 0.843466 -0.153202
0.810811 -0.002723 0.324324 -0.465807 0.837925 -0.278226
0.837838 0.011531 0.324324 -0.289492 0.892374 -0.342697
0.864865 0.019849 0.324324 0.005292 0.945866 -0.323502
0.891892 0.019706 0.324324 0.290457 0.929737 -0.223784
0.918919 0.011695 0.324324 0.427543 0.895266 -0.115676
0.945946 -0.000550 0.324324 0.395020 0.916647 -0.046159
0.972973 -0.011600 0.324324 0.178186 0.982874 -0.022902
1.000000 -0.016248 0.324324 -0.178330 0.982452 -0.036316
1.027027 -0.011594 0.324324 -0.457465 0.886316 -0.050550
0.000000 0.000000 0.351351 0.000000 1.000000 0.000000
0.027027 -0.017584 0.351351 -0.403891 0.887317 -0.216696
0.054054 -0.005913 0.351351 -0.477190 0.847040 -0.226624
0.081081 0.008532 0.351351 -0.486371 0.842150 -0.225256
0.108108 0.023341 0.351351 -0.424628 0.880371 -0.204561
0.135135 0.035708 0.351351 -0.271236 0.950428 -0.150270
0.162162 0.043026 0.351351 -0.017027 0.997511 -0.049700
0.189189 0.043463 0.351351 0.263945 0.961152 0.075411
0.216216 0.036422 0.351351 0.462065 0.866882 0.178519
0.243243 0.022755 0.351351 0.557475 0.791812 0.244490
0.270270 0.004702 0.351351 0.574305 0.768291 0.280375
0.297297 -0.014465 0.351351 0.519001 0.802862 0.288334
0.324324 -0.031040 0.351351 0.368144 0.892423 0.256185
0.351351 -0.041617 0.351351 0.084704 0.983378 0.155210
0.378378 -0.043826 0.351351 -0.260124 0.965047 -0.006045
0.405405 -0.036915 0.351351 -0.495335 0.854072 -0.147742
0.432432 -0.022044 0.351351 -0.594762 0.767892 -0.235222
0.459459 -0.002184 0.351351 -0.600951 0.748304 -0.280307
0.486486 0.018408 0.351351 -0.521041 0.801824 -0.287606
0.513514 0.035070 0.351351 -0.313209 0.918720 -0.237356
0.540541 0.043812 0.351351 0.056980 0.992948 -0.093553
0.567568 0.042340 0.351351 0.409480 0.907131 0.086721
0.594595 0.030766 0.351351 0.582138 0.784822 0.207399
0.621622 0.011747 0.351351 0.623365 0.733697 0.270377
0.648649 -0.010038 0.351351 0.568743 0.767865 0.292649
0.675676 -0.029030 0.351351 0.386964 0.881890 0.264158
0.702703 -0.040281 0.351351 0.023614 0.988084 0.145779
0.729730 -0.040894 0.351351 -0.361074 0.931494 -0.029273
0.756757 -0.030955 0.351351 -0.552636 0.817183 -0.153315
0.783784 -0.013614 0.351351 -0.588346 0.777399 -0.218452
0.810811 0.005791 0.351351 -0.502887 0.827263 -0.243499
0.837838 0.021378 0.351351 -0.264771 0.937593 -0.223426
0.864865 0.028619 0.351351 0.105113 0.983138 -0.143860
0.891892 0.025877 0.351351 0.389374 0.918562 -0.055775
0.918919 0.015008 0.351351 0.485442 0.872449 -0.013029
0.945946 0.000741 0.351351 0.415945 0.908186 -0.017500
0.972973 -0.011002 0.351351 0.164925 0.983886 -0.055187
1.000000 -0.015300 0.351351 -0.196750 0.976022 -0.085165
1.027027 -0.010131 0.351351 -0.447690 0.890535 -0.063562
0.000000 0.000000 0.378378 0.000000 1.000000 0.000000
0.027027 -0.011322 0.378378 -0.426897 0.892128 -0.139420
0.054054 0.000947 0.378378 -0.489418 0.868855 -0.049650
0.081081 0.015391 0.378378 -0.475501 0.876635 0.050109
0.108108 0.029299 0.378378 -0.372284 0.912288 0.165516
0.135135 0.039762 0.378378 -0.167028 0.943127 0.286147
0.162162 0.044303 0.378378 0.102446 0.921162 0.373543
0.189189 0.041452 0.378378 0.341558 0.849461 0.397897
0.216216 0.031142 0.378378 0.497466 0.782352 0.372048
0.243243 0.014838 0.378378 0.574080 0.755159 0.315511
0.270270 -0.004655 0.378378 0.578907 0.780503 0.231823
0.297297 -0.023673 0.378378 0.494236 0.860479 0.109697
0.324324 -0.038401 0.378378 0.271922 0.959876 -0.062544
0.351351 -0.045664 0.378378 -0.075417 0.967358 -0.239704
0.378378 -0.043665 0.378378 -0.376373 0.862714 -0.332925
0.405405 -0.032479 0.378378 -0.544865 0.763859 -0.344362
0.432432 -0.014189 0.378378 -0.612653 0.726921 -0.310123
0.459459 0.007421 0.378378 -0.600113 0.762353 -0.240220
0.486486 0.027605 0.378378 -0.477389 0.868792 -0.119172
0.513514 0.041695 0.378378 -0.173527 0.981590 0.068806
0.540541 0.046228 0.378378 0.232544 0.940709 0.245332
0.567568 0.039889 0.378378 0.499381 0.805370 0.314646
0.594595 0.023990 0.378378 0.613833 0.725574 0.310890
0.621622 0.002298 0.378378 0.629417 0.729988 0.266339
0.648649 -0.019811 0.378378 0.540641 0.820275 0.177481
0.675676 -0.036711 0.378378 0.275501 0.960640 0.021381
0.702703 -0.044064 0.378378 -0.151117 0.974546 -0.161451
0.729730 -0.040088 0.378378 -0.461395 0.848438 -0.252636
0.756757 -0.026144 0.378378 -0.588403 0.764498 -0.261218
0.783784 -0.006409 0.378378 -0.593948 0.771209 -0.225861
0.810811 0.013338 0.378378 -0.476735 0.863888 -0.152364
0.837838 0.027488 0.378378 -0.186778 0.980854 -0.037860
0.864865 0.032371 0.378378 0.188473 0.978967 0.067598
0.891892 0.027434 0.378378 0.422601 0.899761 0.098311
0.918919 0.015391 0.378378 0.481587 0.872317 0.064231
0.945946 0.001235 0.378378 0.387845 0.920866 -0.011841
0.972973 -0.009564 0.378378 0.134423 0.985081 -0.098884
1.000000 -0.013063 0.378378 -0.180903 0.974161 -0.130157
1.027027 -0.008301 0.378378 -0.382362 0.920642 -0.069056
0.000000 0.000000 0.405405 0.000000 1.000000 0.000000
0.027027 -0.007315 0.405405 -0.354265 0.933796 0.038834
0.054054 0.002413 0.405405 -0.402616 0.896722 0.177523
0.081081 0.013925 0.405405 -0.365567 0.874257 0.314759
0.108108 0.024647 0.405405 -0.246554 0.861763 0.439690
0.135135 0.031983 0.405405 -0.063346 0.844725 0.528162
0.162162 0.033906 0.405405 0.142232 0.816902 0.556011
0.189189 0.029441 0.405405 0.323258 0.789924 0.518775
0.216216 0.018948 0.405405 0.452211 0.782215 0.426168
0.243243 0.004125 0.405405 0.515745 0.806581 0.283552
0.270270 -0.012271 0.405405 0.493951 0.863286 0.086788
0.297297 -0.026942 0.405405 0.351971 0.922038 -0.156717
0.324324 -0.036730 0.405405 0.092556 0.919552 -0.379962
0.351351 -0.039311 0.405405 -0.183181 0.847772 -0.494246
0.378378 -0.033770 0.405405 -0.388002 0.774176 -0.498496
0.405405 -0.020920 0.405405 -0.511954 0.742919 -0.431074
0.432432 -0.003250 0.405405 -0.561184 0.767396 -0.308109
0.459459 0.015501 0.405405 -0.515589 0.846266 -0.120582
0.486486 0.031123 0.405405 -0.320732 0.937215 0.133610
0.513514 0.039897 0.405405 0.012952 0.930677 0.364087
0.540541 0.039541 0.405405 0.313526 0.831432 0.454910
0.567568 0.029872 0.405405 0.495384 0.753031 0.432455
0.594595 0.013004 0.405405 0.578310 0.739171 0.345141
0.621622 -0.007057 0.405405 0.568275 0.796190 0.201199
0.648649 -0.025359 0.405405 0.421189 0.905810 -0.011972
0.675676 -0.037281 0.405405 0.095162 0.962553 -0.252092
0.702703 -0.039816 0.405405 -0.254811 0.887343 -0.380934
0.729730 -0.032453 0.405405 -0.468334 0.796842 -0.378174
0.756757 -0.017383 0.405405 -0.556755 0.772371 -0.303241
0.783784 0.001100 0.405405 -0.537500 0.822298 -0.177574
0.810811 0.017861 0.405405 -0.382311 0.923285 -0.004802
0.837838 0.028478 0.405405 -0.081261 0.981725 0.167253
0.864865 0.030600 0.405405 0.219871 0.944724 0.241797
0.891892 0.024633 0.405405 0.389113 0.896469 0.206519
0.918919 0.013503 0.405405 0.419383 0.900763 0.102980
0.945946 0.001565 0.405405 0.316217 0.947745 -0.034358
0.972973 -0.006990 0.405405 0.101473 0.982966 -0.147626
1.000000 -0.009637 0.405405 -0.124278 0.977793 -0.164285
1.027027 -0.006378 0.405405 -0.253904 0.964619 -0.063852
0.000000 0.000000 0.432432 0.000000 1.000000 0.000000
0.027027 -0.008382 0.432432 -0.213208 0.956088 0.199482
0.054054 -0.002664 0.432432 -0.261639 0.911875 0.313489
0.081081 0.004693 0.432432 -0.234220 0.874102 0.422044
0.108108 0.011564 0.432432 -0.144698 0.845798 0.510121
0.135135 0.015951 0.432432 -0.016202 0.826486 0.559659
0.162162 0.016453 0.432432 0.123132 0.819693 0.556413
0.189189 0.012602 0.432432 0.247558 0.832662 0.491837
0.216216 0.004978 0.432432 0.334858 0.870116 0.357354
0.243243 -0.004889 0.432432 0.358032 0.921802 0.143821
0.270270 -0.014849 0.432432 0.286276 0.948954 -0.130226
0.297297 -0.022584 0.432432 0.126595 0.914070 -0.383109
0.324324 -0.026135 0.432432 -0.058154 0.841150 -0.534411
0.351351 -0.024362 0.432432 -0.217187 0.784110 -0.579551
0.378378 -0.017260 0.432432 -0.336739 0.769656 -0.541174
0.405405 -0.006042 0.432432 -0.410746 0.804805 -0.424969
0.432432 0.007045 0.432432 -0.416339 0.881567 -0.216202
0.459459 0.019154 0.432432 -0.307243 0.947682 0.083025
0.486486 0.027467 0.432432 -0.086549 0.924939 0.368367
0.513514 0.029866 0.432432 0.142860 0.841094 0.518327
0.540541 0.025511 0.432432 0.315345 0.780099 0.538595
0.567568 0.015146 0.432432 0.426095 0.774016 0.466628
0.594595 0.001031 0.432432 0.468813 0.825162 0.309673
0.621622 -0.013537 0.432432 0.407623 0.910230 0.059278
0.648649 -0.025020 0.432432 0.205393 0.949561 -0.235773
0.675676 -0.030566 0.432432 -0.061488 0.897195 -0.434741
0.702703 -0.028809 0.432432 -0.275415 0.828428 -0.484144
0.729730 -0.020284 0.432432 -0.407789 0.806294 -0.424939
0.756757 -0.007316 0.432432 -0.457576 0.840859 -0.283002
0.783784 0.006637 0.432432 -0.403649 0.911359 -0.068708
0.810811 0.017994 0.432432 -0.228632 0.958588 0.167632
0.837838 0.024110 0.432432 0.002654 0.946732 0.321027
0.864865 0.024038 0.432432 0.190397 0.919075 0.342852
0.891892 0.018726 0.432432 0.292713 0.920466 0.256138
0.918919 0.010572 0.432432 0.298966 0.949069 0.096520
0.945946 0.002495 0.432432 0.213798 0.973048 -0.078547
0.972973 -0.003139 0.432432 0.083521 0.978013 -0.187134
1.000000 -0.005329 0.432432 -0.024851 0.983078 -0.176771
1.027027 -0.004681 0.432432 -0.065690 0.995830 -0.043032
0.000000 0.000000 0.459459 0.000000 1.000000 0.000000
0.027027 -0.013731 0.459459 -0.085563 0.973854 0.207261
0.054054 -0.011479 0.459459 -0.141268 0.955304 0.258494
0.081081 -0.007687 0.459459 -0.138256 0.936288 0.321426
0.108108 -0.003901 0.459459 -0.089361 0.920804 0.377745
0.135135 -0.001412 0.459459 -0.016383 0.912584 0.406440
0.162162 -0.000952 0.459459 0.057029 0.918471 0.389404
0.189189 -0.002544 0.459459 0.110688 0.943420 0.311420
0.216216 -0.005552 0.459459 0.127325 0.978171 0.159587
0.243243 -0.008890 0.459459 0.094466 0.992788 -0.058290
0.270270 -0.011330 0.459459 0.018940 0.957413 -0.286892
0.297297 -0.011837 0.459459 -0.068912 0.886744 -0.454242
0.324324 -0.009844 0.459459 -0.143380 0.829157 -0.537100
0.351351 -0.005410 0.459459 -0.196155 0.813912 -0.543913
0.378378 0.000769 0.459459 -0.222997 0.849768 -0.474066
0.405405 0.007498 0.459459 -0.211128 0.927733 -0.305822
0.432432 0.013333 0.459459 -0.137903 0.989147 -0.025520
0.459459 0.016908 0.459459 -0.013010 0.960042 0.278136
0.486486 0.017255 0.459459 0.108424 0.871439 0.475188
0.513514 0.014065 0.459459 0.197551 0.809579 0.549942
0.540541 0.007808 0.459459 0.255503 0.806808 0.529848
0.567568 -0.000312 0.459459 0.279047 0.864137 0.414970
0.594595 -0.008592 0.459459 0.245549 0.951800 0.182429
0.621622 -0.015207 0.459459 0.131889 0.981291 -0.134353
0.648649 -0.018653 0.459459 -0.018372 0.920613 -0.388181
0.675676 -0.018141 0.459459 -0.143310 0.851056 -0.501748
0.702703 -0.013824 0.459459 -0.229229 0.833354 -0.499487
0.729730 -0.006771 0.459459 -0.275527 0.873871 -0.396815
0.756757 0.001314 0.459459 -0.267273 0.944415 -0.189603
0.783784 0.008570 0.459459 -0.188397 0.977952 0.081390
0.810811 0.013510 0.459459 -0.070690 0.951504 0.298555
0.837838 0.015415 0.459459 0.033762 0.918616 0.391773
0.864865 0.014473 0.459459 0.103814 0.923680 0.367005
0.891892 0.011591 0.459459 0.135872 0.960671 0.240490
0.918919 0.007964 0.459459 0.131157 0.989203 0.048520
0.945946 0.004564 0.459459 0.107522 0.985521 -0.124110
0.972973 0.001767 0.459459 0.094442 0.974381 -0.200775
1.000000 -0.000718 0.459459 0.109175 0.980703 -0.157167
1.027027 -0.003573 0.459459 0.146308 0.988258 -0.007322
0.000000 0.000000 0.486486 0.000000 1.000000 0.000000
0.027027 -0.019188 0.486486 -0.030048 0.998367 0.010907
0.054054 -0.018417 0.486486 -0.074859 0.995898 -0.020635
0.081081 -0.016489 0.486486 -0.080371 0.995569 -0.015323
0.108108 -0.014419 0.486486 -0.061717 0.996915 0.012623
0.135135 -0.012832 0.486486 -0.039246 0.997250 0.041802
0.162162 -0.011823 0.486486 -0.031692 0.997180 0.049258
0.189189 -0.011008 0.486486 -0.049499 0.997511 0.017571
0.216216 -0.009736 0.486486 -0.091059 0.993069 -0.058833
0.243243 -0.007384 0.486486 -0.142124 0.974876 -0.167473
0.270270 -0.003646 0.486486 -0.181745 0.942552 -0.278955
0.297297 0.001298 0.486486 -0.194156 0.910585 -0.362410
0.324324 0.006765 0.486486 -0.173951 0.899315 -0.398478
0.351351 0.011725 0.486486 -0.120066 0.919276 -0.372854
0.378378 0.015074 0.486486 -0.032907 0.962485 -0.267686
0.405405 0.015950 0.486486 0.075751 0.993181 -0.076083
0.432432 0.013995 0.486486 0.171188 0.972131 0.156185
0.459459 0.009479 0.486486 0.220423 0.910734 0.346676
0.486486 0.003274 0.486486 0.222375 0.860512 0.454750
0.513514 -0.003353 0.486486 0.189202 0.854405 0.480441
0.540541 -0.009031 0.486486 0.125879 0.898007 0.418932
0.567568 -0.012625 0.486486 0.033245 0.967166 0.249836
0.594595 -0.013506 0.486486 -0.070339 0.996334 -0.014101
0.621622 -0.011696 0.486486 -0.143125 0.952025 -0.269552
0.648649 -0.007841 0.486486 -0.166822 0.888008 -0.425500
0.675676 -0.003024 0.486486 -0.153974 0.864047 -0.475933
0.702703 0.001545 0.486486 -0.116060 0.894233 -0.429555
0.729730 0.004873 0.486486 -0.059390 0.958378 -0.277947
0.756757 0.006462 0.486486 0.000982 0.998224 -0.036218
0.783784 0.006436 0.486486 0.037065 0.977889 0.202162
0.810811 0.005465 0.486486 0.035989 0.936778 0.346743
0.837838 0.004479 0.486486 0.007022 0.923925 0.380756
0.864865 0.004285 0.486486 -0.032819 0.948483 0.314192
0.891892 0.005172 0.486486 -0.058882 0.983815 0.164075
0.918919 0.006706 0.486486 -0.042305 0.997871 -0.015489
0.945946 0.007794 0.486486 0.028635 0.988073 -0.144955
0.972973 0.007050 0.486486 0.139008 0.973987 -0.175184
1.000000 0.003391 0.486486 0.253932 0.961232 -0.103516
1.027027 -0.003383 0.486486 0.325870 0.944494 0.032336
0.000000 0.000000 0.513514 0.000000 1.000000 0.000000
0.027027 -0.019469 0.513514 -0.058723 0.951122 -0.302326
0.054054 -0.017885 0.513514 -0.064483 0.923303 -0.376821
0.081081 -0.016095 0.513514 -0.048176 0.914574 -0.399468
0.108108 -0.014744 0.513514 -0.030174 0.924064 -0.379292
0.135135 -0.013907 0.513514 -0.030100 0.944317 -0.326587
0.162162 -0.013090 0.513514 -0.061295 0.964296 -0.255778
0.189189 -0.011460 0.513514 -0.123211 0.974149 -0.185770
0.216216 -0.008217 0.513514 -0.198185 0.970354 -0.133958
0.243243 -0.002980 0.513514 -0.258995 0.959400 -0.108199
0.270270 0.003942 0.513514 -0.281218 0.953725 -0.103742
0.297297 0.011503 0.513514 -0.248573 0.962284 -0.106513
0.324324 0.018126 0.513514 -0.153203 0.982513 -0.097604
0.351351 0.022125 0.513514 -0.003125 0.997171 -0.058653
0.378378 0.022205 0.513514 0.164861 0.985275 0.016664
0.405405 0.017915 0.513514 0.297144 0.947710 0.113772
0.432432 0.009875 0.513514 0.359826 0.908448 0.208267
0.459459 -0.000281 0.513514 0.348122 0.892993 0.281025
0.486486 -0.010277 0.513514 0.265935 0.909902 0.315492
0.513514 -0.017771 0.513514 0.119260 0.949180 0.290285
0.540541 -0.020993 0.513514 -0.066616 0.979364 0.186711
0.567568 -0.019249 0.513514 -0.231427 0.971986 0.020687
0.594595 -0.013143 0.513514 -0.317584 0.935227 -0.153370
0.621622 -0.004436 0.513514 -0.313104 0.903973 -0.287696
0.648649 0.004445 0.513514 -0.234057 0.901896 -0.360140
0.675676 0.011099 0.513514 -0.100054 0.928633 -0.355598
0.702703 0.013862 0.513514 0.058314 0.962980 -0.261469
0.729730 0.012309 0.513514 0.187382 0.977141 -0.092855
0.756757 0.007392 0.513514 0.235874 0.966694 0.093907
0.783784 0.001136 0.513514 0.191592 0.951708 0.238830
0.810811 -0.004026 0.513514 0.076202 0.948020 0.307983
0.837838 -0.006087 0.513514 -0.069900 0.954266 0.289670
0.864865 -0.004209 0.513514 -0.191415 0.961471 0.195165
0.891892 0.000896 0.513514 -0.234743 0.969424 0.062907
0.918919 0.007104 0.513514 -0.170597 0.982822 -0.057233
0.945946 0.011555 0.513514 -0.004141 0.991588 -0.121358
0.972973 0.011662 0.513514 0.208789 0.971601 -0.105632
1.000000 0.006152 0.513514 0.375861 0.925536 -0.028800
1.027027 -0.004261 0.513514 0.439477 0.894848 0.061386
0.000000 0.000000 0.540541 0.000000 1.000000 0.000000
0.027027 -0.011318 0.540541 -0.128653 0.846390 -0.513432
0.054054 -0.007421 0.540541 -0.080170 0.813935 -0.572584
0.081081 -0.004895 0.540541 -0.021323 0.809044 -0.584711
0.108108 -0.004219 0.540541 0.026560 0.830970 -0.552546
0.135135 -0.005039 0.540541 0.042715 0.876704 -0.476098
0.162162 -0.006288 0.540541 0.010264 0.934436 -0.354585
0.189189 -0.006570 0.540541 -0.072138 0.977059 -0.196708
0.216216 -0.004677 0.540541 -0.175916 0.982947 -0.034368
0.243243 -0.000088 0.540541 -0.255735 0.961584 0.095428
0.270270 0.006731 0.540541 -0.279790 0.942767 0.179345
0.297297 0.014341 0.540541 -0.233575 0.945769 0.224288
0.324324 0.020674 0.540541 -0.111278 0.964210 0.238674
0.351351 0.023633 0.540541 0.070478 0.970791 0.226691
0.378378 0.021771 0.540541 0.255929 0.946267 0.196044
0.405405 0.014836 0.540541 0.383965 0.908266 0.160451
0.432432 0.003997 0.540541 0.429717 0.892395 0.128666
0.459459 -0.008350 0.540541 0.386519 0.916205 0.097821
0.486486 -0.019167 0.540541 0.243246 0.967705 0.057368
0.513514 -0.025613 0.540541 0.010451 0.998816 -0.001331
0.540541 -0.025881 0.540541 -0.230259 0.969990 -0.070169
0.567568 -0.019794 0.540541 -0.386164 0.912115 -0.131067
0.594595 -0.008939 0.540541 -0.435259 0.881366 -0.176011
0.621622 0.003724 0.540541 -0.384551 0.899700 -0.201210
0.648649 0.014684 0.540541 -0.231676 0.952901 -0.194347
0.675676 0.020918 0.540541 0.003623 0.989419 -0.138232
0.702703 0.020824 0.540541 0.230312 0.971579 -0.041828
0.729730 0.014746 0.540541 0.357615 0.931447 0.058563
0.756757 0.004901 0.540541 0.365807 0.919559 0.138239
0.783784 -0.005299 0.540541 0.260673 0.947094 0.185579
0.810811 -0.012356 0.540541 0.057891 0.980174 0.185277
0.837838 -0.013871 0.540541 -0.169612 0.975812 0.132722
0.864865 -0.009414 0.540541 -0.318905 0.945800 0.055709
0.891892 -0.000768 0.540541 -0.342928 0.938832 -0.011652
0.918919 0.008598 0.540541 -0.230857 0.971077 -0.049937
0.945946 0.014693 0.540541 0.009471 0.997796 -0.045731
0.972973 0.014450 0.540541 0.280623 0.959413 -0.003306
1.000000 0.006950 0.540541 0.450357 0.890357 0.044230
1.027027 -0.006020 0.540541 0.486148 0.869410 0.068576
0.000000 0.000000 0.567568 0.000000 1.000000 0.000000
0.027027 0.004236 0.567568 -0.200561 0.805906 -0.554328
0.054054 0.010617 0.567568 -0.093773 0.796444 -0.595155
0.081081 0.013636 0.567568 0.025326 0.806008 -0.588807
0.108108 0.012830 0.567568 0.128575 0.835718 -0.530612
0.135135 0.008885 0.567568 0.188419 0.887463 -0.417528
0.162162 0.003442 0.567568 0.180059 0.952081 -0.246200
0.189189 -0.001408 0.567568 0.092003 0.994296 -0.028411
0.216216 -0.003780 0.567568 -0.043919 0.981146 0.183864
0.243243 -0.002633 0.567568 -0.162340 0.927866 0.333922
0.270270 0.001854 0.567568 -0.220475 0.882401 0.412342
0.297297 0.008260 0.567568 -0.206760 0.873934 0.436485
0.324324 0.014327 0.567568 -0.116710 0.901726 0.413718
0.351351 0.017645 0.567568 0.043480 0.939836 0.337624
0.378378 0.016459 0.567568 0.227975 0.950126 0.211528
0.405405 0.010307 0.567568 0.362483 0.928803 0.068965
0.432432 0.000300 0.567568 0.404882 0.911651 -0.056587
0.459459 -0.011088 0.567568 0.346137 0.924553 -0.155159
0.486486 -0.020688 0.567568 0.182622 0.957393 -0.222160
0.513514 -0.025579 0.567568 -0.058578 0.967542 -0.243617
0.540541 -0.024026 0.567568 -0.287914 0.932549 -0.215417
0.567568 -0.016110 0.567568 -0.426237 0.889143 -0.158811
0.594595 -0.003818 0.567568 -0.457138 0.882874 -0.094015
0.621622 0.009459 0.567568 -0.377187 0.925083 -0.025564
0.648649 0.019913 0.567568 -0.175768 0.982580 0.044384
0.675676 0.024500 0.567568 0.099228 0.989107 0.099510
0.702703 0.021928 0.567568 0.321851 0.938410 0.122181
0.729730 0.013134 0.567568 0.423000 0.897337 0.116624
0.756757 0.001046 0.567568 0.403237 0.909377 0.092693
0.783784 -0.010323 0.567568 0.258663 0.964033 0.052833
0.810811 -0.017203 0.567568 0.006043 0.998848 0.002952
0.837838 -0.017358 0.567568 -0.243089 0.968767 -0.035636
0.864865 -0.010924 0.567568 -0.377501 0.924130 -0.046324
0.891892 -0.000450 0.567568 -0.374423 0.926138 -0.028512
0.918919 0.009916 0.567568 -0.225954 0.973346 0.015214
0.945946 0.015869 0.567568 0.051623 0.995072 0.070964
0.972973 0.014538 0.567568 0.324752 0.939629 0.103920
1.000000 0.005676 0.567568 0.468924 0.876466 0.094945
1.027027 -0.008042 0.567568 0.470903 0.879494 0.043850
0.000000 0.000000 0.594595 0.000000 1.000000 0.000000
0.027027 0.021873 0.594595 -0.266674 0.864988 -0.421306
0.054054 0.029778 0.594595 -0.090062 0.891742 -0.440730
0.081081 0.032367 0.594595 0.115110 0.906192 -0.404493
0.108108 0.029110 0.594595 0.288266 0.905663 -0.307745
0.135135 0.020949 0.594595 0.384812 0.907160 -0.164511
0.162162 0.010072 0.594595 0.386261 0.921556 0.010901
0.189189 -0.000675 0.594595 0.288665 0.935702 0.200451
0.216216 -0.008585 0.594595 0.117845 0.922669 0.365259
0.243243 -0.011860 0.594595 -0.059556 0.881689 0.465105
0.270270 -0.010128 0.594595 -0.184263 0.846390 0.496197
0.297297 -0.004546 0.594595 -0.234654 0.846431 0.474376
0.324324 0.002562 0.594595 -0.203959 0.890653 0.403312
0.351351 0.008434 0.594595 -0.086617 0.958764 0.269306
0.378378 0.010751 0.594595 0.090841 0.992119 0.073623
0.405405 0.008403 0.594595 0.244076 0.961128 -0.125807
0.432432 0.001891 0.594595 0.308159 0.910716 -0.271738
0.459459 -0.006785 0.594595 0.276414 0.891208 -0.356208
0.486486 -0.014738 0.594595 0.155622 0.910037 -0.381835
0.513514 -0.019122 0.594595 -0.037370 0.940093 -0.337649
0.540541 -0.018103 0.594595 -0.242016 0.944076 -0.222358
0.567568 -0.011530 0.594595 -0.375941 0.923108 -0.071939
0.594595 -0.001087 0.594595 -0.400534 0.912522 0.071727
0.621622 0.010167 0.594595 -0.311807 0.930966 0.187014
0.648649 0.018755 0.594595 -0.118452 0.959519 0.254010
0.675676 0.021920 0.594595 0.124699 0.959848 0.249716
0.702703 0.018589 0.594595 0.318746 0.929992 0.179947
0.729730 0.009801 0.594595 0.403706 0.910565 0.078063
0.756757 -0.001567 0.594595 0.368035 0.928690 -0.030103
0.783784 -0.011729 0.594595 0.209807 0.969244 -0.124091
0.810811 -0.017279 0.594595 -0.033143 0.983741 -0.171575
0.837838 -0.016415 0.594595 -0.252473 0.955363 -0.151389
